,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
145195,110,2021-01-05,34900,1986,56.7,1.0,Apartment
145196,108,2021-01-05,79000,2020,127.7,1.0,Apartment
145197,108,2021-01-05,79000,2020,127.7,1.0,Apartment
145199,420,2021-01-01,12200,1996,94.2,2.0,House
145207,540,2021-01-09,32000,1980,174.9,5.0,House
145209,600,2021-01-08,37000,2019,98.4,4.0,Apartment
145210,600,2021-01-08,64800,1974,233.5,5.0,House
145211,600,2021-01-06,36200,1967,178.7,4.0,Apartment
145212,600,2021-01-08,42200,1966,130.1,4.0,Apartment
145213,600,2021-01-08,34400,2018,79.7,2.0,Apartment
145220,815,2021-01-07,26900,1986,85.4,2.0,Semi-detached
145221,113,2021-01-04,96700,2003,193.0,3.0,House
145232,221,2021-01-05,42500,2006,85.1,2.0,Apartment
145240,245,2021-01-08,38000,2007,122.6,2.0,Semi-detached
145251,113,2021-01-05,40900,2020,67.1,1.0,Apartment
145252,113,2021-01-05,40900,2020,65.6,1.0,Apartment
145274,203,2021-01-05,55900,2006,110.6,3.0,Apartment
145275,113,2021-01-05,42500,2020,75.5,1.0,Apartment
145276,220,2021-01-06,97900,1980,306.2,6.0,Semi-detached
145277,220,2021-01-06,125000,1980,402.1,8.0,House
145279,625,2021-01-05,33500,1971,227.1,6.0,House
145288,112,2021-01-05,52000,1990,120.2,3.0,Apartment
145290,109,2021-01-05,32500,1968,80.2,1.0,Apartment
145291,220,2021-01-06,78000,1981,212.4,5.0,Semi-detached
145294,203,2021-01-05,59000,2014,136.7,2.0,Apartment
145296,603,2021-01-08,59900,1997,150.7,4.0,Semi-detached
145297,600,2021-01-11,49000,1914,161.5,5.0,Apartment
145306,105,2021-01-05,32900,1962,50.1,1.0,Apartment
145309,108,2021-01-05,52900,1963,136.3,3.0,Apartment
145311,260,2021-01-07,38900,2006,123.4,1.0,Apartment
145314,580,2021-01-13,33500,1974,189.0,5.0,House
145315,260,2021-01-07,52200,2020,130.3,2.0,Apartment
145316,109,2021-01-05,98000,1970,264.2,6.0,House
145320,104,2021-01-05,37300,1967,78.1,2.0,Apartment
145326,105,2021-01-04,40000,1961,86.9,2.0,Apartment
145331,270,2021-01-05,36000,1980,52.4,1.0,Semi-detached
145332,200,2021-01-07,49800,1969,104.6,2.0,Apartment
145337,113,2021-01-07,40900,2020,65.1,1.0,Apartment
145338,221,2021-01-05,44500,2006,85.2,1.0,Apartment
145339,300,2021-01-08,35000,2007,110.8,2.0,Apartment
145340,270,2021-01-07,45000,2000,103.5,1.0,Apartment
145341,221,2021-01-06,31000,2003,63.8,1.0,Apartment
145342,300,2021-01-07,47000,1966,167.2,4.0,House
145343,300,2021-01-07,41000,2007,107.9,3.0,Apartment
145344,105,2021-01-07,30500,1940,47.6,1.0,Apartment
145345,109,2021-01-07,43000,1971,114.5,3.0,Apartment
145346,221,2021-01-06,41500,2006,82.0,1.0,Apartment
145351,111,2021-01-07,68500,1972,178.9,4.0,Semi-detached
145352,600,2021-01-13,51100,1961,166.8,6.0,Semi-detached
145354,450,2021-01-09,12400,1962,95.8,2.0,Apartment
145355,604,2021-01-12,55000,    ,128.1,2.0,Semi-detached
145356,109,2021-01-07,73800,1980,265.7,7.0,Semi-detached
145357,107,2021-01-06,41000,1946,94.7,1.0,Apartment
145358,107,2021-01-07,71500,1988,114.8,3.0,Apartment
145359,110,2021-01-07,47900,2020,78.0,2.0,Apartment
145361,450,2021-01-07,36000,1963,217.5,5.0,House
145362,111,2021-01-07,27050,1976,180.7,4.0,Apartment
145363,113,2021-01-05,48900,2020,95.1,1.0,Apartment
145364,107,2021-01-06,84000,1989,156.6,2.0,Apartment
145365,101,2021-01-06,40000,1999,66.3,1.0,Apartment
145371,107,2021-01-07,78500,1944,109.6,2.0,Semi-detached
145372,111,2021-01-07,28500,1974,79.5,1.0,Apartment
145375,640,2021-01-08,30000,1976,153.4,3.0,Apartment
145383,230,2021-01-13,36900,    ,70.0,1.0,Apartment
145384,230,2021-01-13,57200,    ,107.7,2.0,Apartment
145385,230,2021-01-13,34900,    ,69.5,1.0,Apartment
145387,230,2021-01-08,24500,1978,62.5,1.0,Apartment
145388,240,2021-01-12,45900,1979,171.3,4.0,Semi-detached
145389,240,2021-01-12,38900,1990,104.7,3.0,Semi-detached
145392,710,2021-01-13,12000,1966,186.0,6.0,House
145394,240,2021-01-13,33000,1978,78.8,2.0,Semi-detached
145396,200,2021-01-08,57000,2019,101.9,3.0,Apartment
145397,102,2021-01-08,70200,    ,98.6,2.0,Apartment
145401,600,2021-01-07,64350,    ,146.2,3.0,Semi-detached
145402,600,2021-01-13,40500,1966,144.6,4.0,Apartment
145403,105,2021-01-08,43000,1956,87.3,3.0,Apartment
145404,101,2021-01-08,82500,2014,130.1,3.0,Apartment
145405,108,2021-01-10,39650,1961,74.5,2.0,Apartment
145406,221,2021-01-07,49900,2020,101.3,3.0,Apartment
145408,810,2021-01-08,66500,2006,184.6,3.0,House
145410,111,2021-01-05,30000,1974,64.4,1.0,Apartment
145411,112,2021-01-06,47150,1997,95.9,2.0,Apartment
145412,109,2021-01-07,62000,1979,166.8,5.0,Apartment
145414,108,2021-01-08,47400,1964,131.3,3.0,Apartment
145418,604,2021-01-12,53500,    ,128.7,2.0,Semi-detached
145419,113,2021-01-07,56700,2020,102.6,2.0,Apartment
145420,201,2021-01-05,46900,2011,79.0,2.0,Apartment
145421,101,2021-01-08,57000,1922,130.1,4.0,Apartment
145424,220,2021-01-08,53200,1946,129.3,2.0,Apartment
145426,225,2021-01-07,37900,2003,76.3,1.0,Apartment
145427,270,2021-01-08,85000,1981,198.0,6.0,House
145428,105,2021-01-08,24230,1986,42.9,1.0,Apartment
145430,112,2021-01-07,43050,1996,89.9,2.0,Apartment
145431,108,2021-01-06,43400,1968,64.3,1.0,Apartment
145439,111,2021-01-05,32000,1973,84.1,2.0,Apartment
145440,105,2021-01-08,57000,1957,131.6,2.0,Apartment
145441,415,2021-01-08,32000,1977,131.5,3.0,House
145442,200,2021-01-06,65400,1948,139.6,3.0,House
145444,108,2021-01-05,53500,2019,89.1,2.0,Apartment
145445,200,2021-01-08,43300,2018,59.7,1.0,Apartment
145451,240,2021-01-13,42000,1959,187.9,4.0,House
145452,103,2021-01-07,90800,1985,137.2,2.0,Apartment
145453,108,2021-01-07,138000,1973,203.1,5.0,House
145454,101,2021-01-07,36500,1942,64.1,2.0,Apartment
145455,200,2021-01-08,56900,2020,104.2,2.0,Apartment
145456,110,2021-01-08,28000,1986,42.1,1.0,Apartment
145457,200,2021-01-08,53200,1988,78.7,2.0,Apartment
145458,800,2021-01-13,28900,2018,62.8,1.0,Apartment
145463,640,2021-01-08,15435,1982,49.0,1.0,Apartment
145467,600,2021-01-14,33500,    ,72.2,2.0,Apartment
145468,600,2021-01-14,21150,1965,73.0,1.0,Apartment
145469,600,2021-01-12,19500,1898,56.5,2.0,Apartment
145470,800,2021-01-12,53800,1999,150.7,3.0,Semi-detached
145471,600,2021-01-11,71000,2006,154.7,4.0,House
145472,600,2021-01-07,57500,2006,131.0,3.0,Semi-detached
145473,103,2021-01-07,56000,1983,127.1,2.0,Apartment
145475,105,2021-01-11,18225,1959,82.5,2.0,Apartment
145478,600,2021-01-14,33500,    ,71.8,2.0,Apartment
145480,600,2021-01-15,42450,2018,77.0,3.0,Apartment
145481,109,2021-01-11,44000,1977,109.8,1.0,Apartment
145483,101,2021-01-11,46100,1928,75.2,1.0,Apartment
145484,604,2021-01-12,42500,    ,98.7,3.0,Semi-detached
145485,105,2021-01-07,44000,1955,82.2,2.0,Apartment
145486,105,2021-01-07,34900,1938,56.9,2.0,Apartment
145488,203,2021-01-08,49500,2007,106.9,2.0,Apartment
145489,221,2021-01-07,39500,2006,86.5,2.0,Apartment
145493,221,2021-01-08,64900,2006,148.1,4.0,Apartment
145499,210,2021-01-08,65000,1965,161.7,4.0,Apartment
145501,200,2021-01-08,46000,1972,88.0,2.0,Apartment
145503,102,2021-01-05,54000,1935,71.4,2.0,House
145504,220,2021-01-08,64750,1965,206.9,4.0,Semi-detached
145505,240,2021-01-14,32250,2007,92.1,2.0,Apartment
145506,260,2021-01-13,34000,2008,117.9,3.0,Apartment
145510,600,2021-01-15,34250,2020,80.7,2.0,Apartment
145511,101,2021-01-07,53500,2006,90.8,1.0,Apartment
145513,101,2021-01-01,45000,2006,65.5,1.0,Apartment
145514,200,2021-01-08,40000,1969,96.4,2.0,Apartment
145519,105,2021-01-08,180000,1948,386.8,7.0,House
145520,201,2021-01-08,48900,1996,87.8,2.0,Apartment
145521,210,2021-01-08,64000,2004,118.0,3.0,Apartment
145523,110,2021-01-08,40800,1984,107.0,2.0,Apartment
145526,101,2021-01-12,270000,1911,644.0,3.0,Apartment
145531,220,2021-01-11,53000,2010,93.1,2.0,Apartment
145534,210,2021-01-12,72100,2020,130.5,3.0,Apartment
145535,200,2021-01-08,38500,1979,97.4,3.0,Apartment
145536,203,2021-01-11,44950,2013,78.1,2.0,Apartment
145537,270,2021-01-12,64000,2007,168.6,3.0,Apartment
145538,270,2021-01-12,94500,2007,281.9,5.0,Apartment
145540,270,2021-01-08,39500,1991,83.5,2.0,Apartment
145542,105,2021-01-12,50000,1938,85.4,2.0,Apartment
145543,600,2021-01-15,31000,1973,95.6,3.0,Apartment
145544,800,2021-01-13,57000,2002,154.3,3.0,Semi-detached
145545,800,2021-01-11,29400,2007,73.5,2.0,Apartment
145546,210,2021-01-08,68900,2016,154.0,3.0,Apartment
145547,800,2021-01-13,37900,2007,87.9,3.0,Apartment
145548,105,2021-01-12,44800,1946,100.3,1.0,Apartment
145550,112,2021-01-08,48500,2005,104.7,3.0,Apartment
145551,107,2021-01-12,37500,1979,68.6,1.0,Apartment
145553,103,2021-01-08,53000,1983,127.1,2.0,Apartment
145554,101,2021-01-11,20062,1903,92.7,3.0,Apartment
145555,340,2021-01-08,37400,2005,125.0,2.0,Semi-detached
145556,101,2021-01-07,49500,1934,106.3,3.0,Apartment
145557,825,2021-01-12,31500,1926,111.5,4.0,House
145560,101,2021-01-13,40000,1992,61.6,1.0,Apartment
145561,107,2021-01-11,64500,1946,116.7,2.0,Apartment
145562,221,2021-01-08,47000,2004,106.7,3.0,Apartment
145564,108,2021-01-12,54000,1961,150.9,2.0,Apartment
145570,270,2021-01-14,52000,2000,216.7,4.0,Apartment
145574,240,2021-01-11,42600,1957,183.9,4.0,House
145575,260,2021-01-14,31700,2018,76.4,2.0,Apartment
145579,105,2021-01-13,31500,1959,37.9,1.0,Apartment
145582,300,2021-01-04,22500,1979,57.9,1.0,Apartment
145584,104,2021-01-14,48900,1961,88.2,2.0,Apartment
145585,201,2021-01-13,66900,2017,129.1,3.0,Apartment
145586,600,2021-01-15,47000,1897,131.9,4.0,House
145588,270,2021-01-13,45600,2020,80.8,2.0,Apartment
145590,200,2021-01-08,46000,1973,98.7,3.0,Apartment
145591,200,2021-01-12,49200,1966,127.8,4.0,Apartment
145595,600,2021-01-15,27000,1974,99.6,3.0,Apartment
145596,220,2021-01-12,64900,1941,198.1,4.0,Apartment
145598,200,2021-01-08,65000,1984,116.7,3.0,Apartment
145599,270,2021-01-14,54900,2017,112.3,3.0,Apartment
145600,113,2021-01-13,46200,2003,95.5,2.0,Apartment
145603,110,2021-01-12,44500,1983,100.8,3.0,Apartment
145604,221,2021-01-15,43600,2020,80.7,2.0,Apartment
145605,104,2021-01-07,80500,1959,175.9,6.0,Semi-detached
145606,101,2021-01-08,50500,1959,100.6,2.0,Apartment
145607,203,2021-01-08,105200,2006,261.9,5.0,House
145608,201,2021-01-08,78400,2019,130.1,3.0,Apartment
145611,101,2021-01-12,55000,1986,120.7,2.0,Apartment
145612,105,2021-01-13,35700,1941,57.9,2.0,Apartment
145614,102,2021-01-13,67900,2020,103.5,2.0,Apartment
145615,107,2021-01-12,28000,1939,53.0,1.0,Apartment
145616,108,2021-01-14,108000,1957,238.9,7.0,House
145617,690,2021-01-19,11000,1979,112.8,3.0,Apartment
145618,260,2021-01-14,49000,1980,191.5,3.0,Semi-detached
145623,550,2021-01-19,58000,1993,166.7,3.0,House
145624,860,2021-01-14,31500,2007,105.9,2.0,Semi-detached
145625,800,2021-01-15,35000,2001,109.7,2.0,Apartment
145627,104,2021-01-13,90000,1950,251.9,8.0,House
145628,200,2021-01-13,79000,2020,116.0,2.0,Apartment
145629,203,2021-01-07,62000,2018,115.4,2.0,Apartment
145630,105,2021-01-12,30500,1962,50.0,1.0,Apartment
145632,110,2021-01-14,58200,1984,112.7,3.0,Apartment
145633,110,2021-01-15,75300,2009,146.7,3.0,Semi-detached
145634,113,2021-01-13,40500,2020,64.3,1.0,Apartment
145635,201,2021-01-13,44800,1996,87.7,2.0,Apartment
145636,270,2021-01-15,82400,1990,207.3,3.0,House
145637,203,2021-01-13,53500,2006,106.0,2.0,Apartment
145638,220,2021-01-15,61900,2008,102.2,2.0,Apartment
145639,104,2021-01-14,49000,1959,122.6,3.0,Apartment
145640,107,2021-01-12,78000,1955,161.9,3.0,Apartment
145641,111,2021-01-08,31900,1973,60.4,1.0,Apartment
145642,112,2021-01-14,49500,1992,136.0,3.0,Apartment
145644,210,2021-01-13,98500,1994,186.0,4.0,House
145645,101,2021-01-13,102000,2014,145.5,3.0,Apartment
145646,101,2021-01-08,42000,1997,63.4,1.0,Apartment
145647,101,2021-01-07,81900,1987,158.6,5.0,Apartment
145649,200,2021-01-14,57900,2019,96.8,2.0,Apartment
145651,350,2021-01-15,48000,1994,194.2,5.0,House
145652,210,2021-01-13,95500,1979,252.1,7.0,Semi-detached
145653,220,2021-01-13,39400,2006,86.5,1.0,Apartment
145654,221,2021-01-13,45200,2002,83.9,2.0,Apartment
145656,109,2021-01-15,38000,1979,88.3,1.0,Apartment
145657,221,2021-01-14,98900,2005,208.9,2.0,House
145658,350,2021-01-20,15000,1959,162.9,3.0,Apartment
145659,110,2021-01-06,79500,1999,201.7,3.0,Semi-detached
145660,101,2021-01-15,49800,1938,109.2,2.0,Apartment
145662,104,2021-01-15,41100,1966,90.3,2.0,Apartment
145663,300,2021-01-21,34000,1948,113.0,2.0,Apartment
145664,300,2021-01-20,19448,2020,37.2,1.0,Apartment
145665,810,2021-01-15,52900,2020,120.8,2.0,Semi-detached
145666,109,2021-01-14,44000,1972,120.5,3.0,Apartment
145668,190,2021-01-13,57000,1978,156.0,3.0,House
145670,262,2021-01-15,29100,1992,145.0,3.0,Apartment
145672,900,2021-01-20,27300,1949,114.7,3.0,Apartment
145673,900,2021-01-21,45500,1994,145.2,3.0,House
145674,102,2021-01-07,51900,2020,76.1,2.0,Apartment
145675,200,2021-01-07,42900,1979,73.6,2.0,Apartment
145677,105,2021-01-13,49400,2007,87.2,1.0,Apartment
145678,604,2021-01-20,72500,2019,182.5,4.0,Semi-detached
145679,735,2021-01-18,27500,1958,150.3,4.0,House
145680,260,2021-01-15,39500,2020,97.9,2.0,Apartment
145681,900,2021-01-21,50500,1986,198.7,3.0,House
145682,603,2021-01-20,58500,1990,146.1,3.0,Semi-detached
145685,108,2021-01-15,51300,1951,97.4,2.0,Apartment
145686,111,2021-01-15,65500,1981,124.6,4.0,Semi-detached
145687,200,2021-01-14,107000,1985,309.5,5.0,Semi-detached
145689,105,2021-01-13,53500,1949,100.5,3.0,Apartment
145690,105,2021-01-13,39900,1956,78.7,2.0,Apartment
145697,109,2021-01-15,86000,1982,215.7,4.0,House
145699,203,2021-01-05,49900,2008,108.4,2.0,Apartment
145702,101,2021-01-15,40900,1937,70.4,2.0,Apartment
145703,203,2021-01-15,115000,2005,219.0,4.0,House
145704,105,2021-01-15,59000,1958,116.8,3.0,Apartment
145705,210,2021-01-14,42750,1966,79.5,2.0,Apartment
145706,221,2021-01-14,49300,2001,112.7,3.0,Apartment
145708,210,2021-01-06,8158,1987,87.2,2.0,Apartment
145709,201,2021-01-18,69900,1996,133.9,3.0,Apartment
145710,200,2021-01-14,84500,1954,165.6,5.0,House
145711,109,2021-01-15,41000,1968,95.8,3.0,Apartment
145712,104,2021-01-15,34500,1967,71.1,1.0,Apartment
145715,112,2021-01-14,50000,1989,119.1,2.0,Apartment
145716,110,2021-01-12,67800,    ,106.0,2.0,Apartment
145717,104,2021-01-15,58500,1955,109.5,3.0,Apartment
145718,104,2021-01-13,44900,    ,76.5,1.0,Apartment
145719,101,2021-01-15,80000,1933,144.5,3.0,Semi-detached
145720,203,2021-01-11,61300,2005,108.2,2.0,Apartment
145721,201,2021-01-12,99800,1996,194.6,4.0,Semi-detached
145722,116,2021-01-15,56000,2005,236.3,4.0,House
145723,105,2021-01-18,62000,1955,106.7,3.0,Apartment
145724,103,2021-01-15,50150,2007,101.6,2.0,Apartment
145725,200,2021-01-12,40400,1976,72.1,1.0,Apartment
145726,210,2021-01-14,53900,2020,93.3,2.0,Apartment
145727,203,2021-01-08,68700,2006,141.0,3.0,Apartment
145728,107,2021-01-19,50000,1939,78.6,2.0,Apartment
145729,101,2021-01-08,165000,1945,367.1,8.0,Apartment
145732,221,2021-01-15,43900,2020,81.8,2.0,Apartment
145733,101,2021-01-12,54000,1964,88.1,3.0,Apartment
145737,200,2021-01-15,40700,1960,64.3,1.0,Apartment
145738,104,2021-01-15,71000,1955,163.6,4.0,Semi-detached
145739,210,2021-01-15,143000,1980,314.8,7.0,House
145740,105,2021-01-14,42500,1957,82.5,2.0,Apartment
145741,110,2021-01-14,47900,2020,79.9,1.0,Apartment
145742,110,2021-01-06,49900,2020,77.8,2.0,Apartment
145757,190,2021-01-19,38500,2019,99.9,3.0,Apartment
145758,640,2021-01-21,16900,1970,58.3,2.0,Apartment
145761,603,2021-01-19,21300,1978,60.6,1.0,Apartment
145762,245,2021-01-18,33000,2020,87.5,3.0,Semi-detached
145763,112,2021-01-19,59000,2000,119.7,3.0,Apartment
145765,101,2021-01-12,36000,1924,60.5,1.0,Apartment
145766,730,2021-01-20,40000,1979,234.6,4.0,House
145767,200,2021-01-20,39500,1984,62.1,1.0,Apartment
145771,800,2021-01-15,27000,1976,77.4,1.0,Apartment
145773,105,2021-01-20,43900,1942,77.3,1.0,Apartment
145774,300,2021-01-20,24990,2020,47.8,1.0,Apartment
145775,600,2021-01-19,37950,2020,81.7,2.0,Apartment
145776,800,2021-01-19,43500,2017,94.9,2.0,Semi-detached
145777,300,2021-01-21,45600,2020,105.6,2.0,Apartment
145778,603,2021-01-22,20800,1979,69.0,1.0,Apartment
145780,450,2021-01-09,6250,1937,78.5,2.0,Apartment
145783,220,2021-01-15,45000,1989,93.3,2.0,Apartment
145787,105,2021-01-19,36000,1942,70.7,2.0,Apartment
145788,220,2021-01-13,39000,1984,81.8,1.0,Apartment
145789,200,2021-01-19,38000,1979,97.4,3.0,Apartment
145790,104,2021-01-07,56900,    ,100.3,2.0,Apartment
145791,210,2021-01-19,114000,1957,222.4,4.0,House
145793,210,2021-01-18,49900,    ,90.8,2.0,Apartment
145794,111,2021-01-15,33300,1971,77.8,2.0,Apartment
145795,107,2021-01-15,52000,1957,111.5,2.0,Apartment
145798,203,2021-01-14,59000,2007,133.5,3.0,Apartment
145799,203,2021-01-14,142000,2005,325.5,5.0,House
145800,108,2021-01-11,44500,1970,85.9,3.0,Apartment
145801,109,2021-01-14,35900,1968,80.2,1.0,Apartment
145802,203,2021-01-14,83000,2008,204.1,3.0,Apartment
145805,300,2021-01-22,28400,1980,68.2,1.0,Apartment
145808,260,2021-01-22,29900,2020,74.8,2.0,Apartment
145809,230,2021-01-22,24000,1945,65.0,1.0,Apartment
145810,900,2021-01-22,9000,1947,74.4,2.0,Apartment
145812,600,2021-01-21,43900,    ,107.1,4.0,Apartment
145814,240,2021-01-06,49000,1981,177.7,3.0,House
145815,230,2021-01-21,55200,1999,182.7,3.0,Semi-detached
145816,600,2021-01-19,44200,1988,89.3,2.0,Apartment
145817,600,2021-01-19,31000,1970,110.1,3.0,Apartment
145819,109,2021-01-13,29900,1968,70.8,1.0,Apartment
145820,810,2021-01-19,28000,2018,59.6,1.0,Apartment
145821,109,2021-01-13,29900,1968,70.9,1.0,Apartment
145822,105,2021-01-20,61000,1957,135.4,2.0,Apartment
145823,220,2021-01-11,46000,1991,117.8,3.0,Apartment
145824,800,2021-01-20,25400,1976,77.7,1.0,Apartment
145827,201,2021-01-19,62200,2020,103.8,2.0,Apartment
145828,200,2021-01-14,46900,2020,70.4,1.0,Apartment
145829,200,2021-01-14,41900,2020,68.9,1.0,Apartment
145830,200,2021-01-15,40400,2020,61.7,1.0,Apartment
145831,200,2021-01-13,39900,2020,59.5,1.0,Apartment
145832,200,2021-01-14,38900,2020,59.7,1.0,Apartment
145833,200,2021-01-12,47900,2020,70.7,2.0,Apartment
145834,109,2021-01-20,77500,1980,197.3,4.0,Semi-detached
145835,105,2021-01-08,96000,2020,120.4,2.0,Apartment
145836,270,2021-01-19,46100,2020,82.5,2.0,Apartment
145837,105,2021-01-11,30900,1957,46.6,1.0,Apartment
145838,604,2021-01-22,69500,2019,182.5,4.0,Semi-detached
145839,600,2021-01-22,65590,    ,147.3,3.0,Semi-detached
145840,200,2021-01-19,40000,1960,53.4,1.0,Apartment
145841,105,2021-01-12,45000,1955,116.2,2.0,Apartment
145843,800,2021-01-15,52600,2017,120.6,2.0,Semi-detached
145844,800,2021-01-22,79000,2005,208.4,4.0,House
145845,220,2021-01-12,56000,1999,134.2,3.0,Apartment
145849,112,2021-01-14,40000,1990,80.9,2.0,Apartment
145850,109,2021-01-18,37800,1976,128.6,3.0,Apartment
145851,220,2021-01-12,43250,1991,107.3,3.0,Apartment
145855,109,2021-01-20,35000,1970,97.4,3.0,Apartment
145856,603,2021-01-15,27500,2004,93.7,2.0,Apartment
145859,201,2021-01-19,69500,2017,130.6,3.0,Apartment
145860,210,2021-01-20,68500,    ,120.2,3.0,Apartment
145861,210,2021-01-20,49900,    ,90.8,2.0,Apartment
145862,107,2021-01-13,65000,1973,125.5,3.0,Apartment
145863,210,2021-01-19,78000,    ,134.1,3.0,Apartment
145864,201,2021-01-15,55000,1993,107.9,3.0,Apartment
145865,110,2021-01-08,84000,1980,337.7,7.0,Semi-detached
145866,600,2021-01-20,42500,1964,147.4,3.0,Apartment
145869,800,2021-01-22,91000,1965,268.0,3.0,Apartment
145870,800,2021-01-22,91000,1965,268.0,2.0,Apartment
145871,260,2021-01-21,31900,2019,80.6,2.0,Apartment
145872,900,2021-01-25,6000,1921,86.3,2.0,Apartment
145873,102,2021-01-15,51000,2020,74.9,2.0,Apartment
145874,107,2021-01-15,54900,1945,97.4,2.0,Apartment
145875,102,2021-01-15,54275,2020,88.0,2.0,Apartment
145877,270,2021-01-14,128000,2017,407.8,7.0,House
145878,220,2021-01-14,32200,1959,69.5,2.0,Apartment
145880,780,2021-01-21,30000,1974,114.5,5.0,Apartment
145883,108,2021-01-15,61250,1961,124.2,3.0,Semi-detached
145884,230,2021-01-08,47900,2020,110.9,3.0,Apartment
145885,170,2021-01-15,44900,1958,74.1,2.0,Apartment
145886,270,2021-01-12,76500,1979,285.1,6.0,Semi-detached
145887,200,2021-01-11,29600,1971,44.9,1.0,Apartment
145888,815,2021-01-18,23900,2020,61.6,1.0,Apartment
145892,108,2021-01-15,135500,1961,321.0,6.0,House
145893,600,2021-01-08,38600,    ,79.1,3.0,Apartment
145894,600,2021-01-22,30000,1989,67.4,1.0,Apartment
145895,600,2021-01-20,31000,2016,67.3,1.0,Apartment
145898,105,2021-01-15,40700,1960,73.0,2.0,Apartment
145901,250,2021-01-22,34000,1940,155.7,3.0,Semi-detached
145902,260,2021-01-15,39000,2020,97.9,2.0,Apartment
145903,260,2021-01-15,38000,2020,97.8,2.0,Apartment
145904,210,2021-01-20,47500,2004,79.9,1.0,Apartment
145905,108,2021-01-15,46800,1993,77.5,2.0,Apartment
145906,221,2021-01-19,48000,2020,89.9,2.0,Apartment
145907,221,2021-01-20,40000,2016,63.5,1.0,Apartment
145908,104,2021-01-20,46300,1961,107.8,2.0,Apartment
145910,240,2021-01-25,40500,1973,153.0,4.0,House
145911,210,2021-01-18,108000,1983,357.2,7.0,House
145912,225,2021-01-19,101000,1977,204.0,4.0,House
145913,221,2021-01-20,53900,2002,122.7,2.0,Apartment
145914,262,2021-01-19,27600,1970,95.8,2.0,Apartment
145915,260,2021-01-21,37500,2020,97.8,2.0,Apartment
145916,260,2021-01-21,38500,2020,97.8,2.0,Apartment
145917,260,2021-01-21,38500,2020,97.8,2.0,Apartment
145918,260,2021-01-21,38500,2020,97.3,2.0,Apartment
145919,230,2021-01-22,34500,1945,126.4,5.0,House
145920,107,2021-01-15,31500,1989,44.2,1.0,Apartment
145922,105,2021-01-15,80000,1957,163.1,3.0,Apartment
145923,108,2021-01-15,47900,2019,71.1,1.0,Apartment
145924,200,2021-01-20,135000,2020,204.8,3.0,Apartment
145925,105,2021-01-13,47900,2020,64.8,1.0,Apartment
145926,262,2021-01-22,27100,1970,98.4,2.0,Apartment
145928,262,2021-01-19,27500,1970,95.5,2.0,Apartment
145929,109,2021-01-20,33000,1970,88.6,2.0,Apartment
145930,103,2021-01-14,169000,2018,341.9,5.0,Semi-detached
145933,201,2021-01-05,59200,2017,122.7,2.0,Apartment
145934,104,2021-01-14,67500,1946,125.8,1.0,Apartment
145935,107,2021-01-19,37300,1969,63.5,1.0,Apartment
145936,101,2021-01-15,32500,1936,64.8,1.0,Apartment
145938,210,2021-01-21,67000,1984,108.9,3.0,Apartment
145941,105,2021-01-19,29000,1941,123.5,3.0,Apartment
